Date,AAPL,MSFT,MMM,AMZN,GOOG,JPM,BBT
7/18/2017,150.080002,73.300003,211.309998,1024.449951,965.400024,91.07,44.610001
7/19/2017,151.020004,73.860001,212.100006,1026.869995,970.890015,91.199997,44.759998
7/20/2017,150.339996,74.220001,212.449997,1028.699951,968.150024,91.199997,46.259998
7/21/2017,150.270004,73.790001,211.160004,1025.670044,972.919983,90.889999,46.279999
7/24/2017,152.089996,73.599998,210,1038.949951,980.340027,91.279999,46.59
7/25/2017,152.740005,74.190002,199.389999,1039.869995,950.700012,92.800003,47.209999
7/26/2017,153.460007,74.050003,199.029999,1052.800049,947.799988,91.93,46.75
7/27/2017,150.559998,73.160004,200.050003,1046,934.090027,91.550003,46.880001
7/28/2017,149.5,73.040001,199.720001,1020.039978,941.530029,91.279999,46.880001
7/31/2017,148.729996,72.699997,201.169998,987.780029,930.5,91.800003,47.32
8/1/2017,150.050003,72.580002,203.179993,996.190002,930.830017,93.029999,47.849998
8/2/2017,157.139999,72.260002,205.410004,995.890015,930.390015,93.110001,47.93
8/3/2017,155.570007,72.150002,207.619995,986.919983,923.650024,92.5,47.84
8/4/2017,156.389999,72.68,207.649994,987.580017,927.960022,93.660004,48.360001
8/7/2017,158.809998,72.400002,207.440002,992.27002,929.359985,94.019997,48.16
8/8/2017,160.080002,72.790001,206.429993,989.840027,926.789978,93.68,48.25
8/9/2017,161.059998,72.470001,206.479996,982.01001,922.900024,93.529999,47.689999
8/10/2017,155.320007,71.410004,206.229996,956.919983,907.23999,92.190002,46.68
8/11/2017,157.479996,72.5,205.979996,967.98999,914.390015,91.419998,46.310001
8/14/2017,159.850006,73.589996,207.369995,983.299988,922.669983,92.489998,46.860001
8/15/2017,161.600006,73.220001,207.179993,982.73999,922.219971,92.730003,46.990002
8/16/2017,160.949997,73.650002,207.919998,978.179993,926.960022,92.089996,46.82
8/17/2017,157.860001,72.400002,205.350006,960.570007,910.97998,90.650002,46.16
8/18/2017,157.5,72.489998,203.529999,958.469971,910.669983,90.739998,46.119999
8/21/2017,157.210007,72.150002,204.550003,953.289978,906.659973,90.629997,45.880001
8/22/2017,159.779999,73.160004,205.460007,966.900024,924.690002,91.559998,46.130001
8/23/2017,159.979996,72.720001,202.669998,958,927,91.669998,46.150002
8/24/2017,159.270004,72.690002,202.119995,952.450012,921.280029,91.519997,46.150002
8/25/2017,159.860001,72.82,202.130005,945.26001,915.890015,91.889999,46.150002
8/28/2017,161.470001,72.830002,202.460007,946.02002,913.809998,91.599998,46.139999
8/29/2017,162.910004,73.050003,202.919998,954.059998,921.289978,91.099998,46.07
8/30/2017,163.350006,74.010002,203.690002,967.590027,929.570007,91.309998,46.299999
8/31/2017,164,74.769997,204.320007,980.599976,939.330017,90.889999,46.09
9/1/2017,164.050003,73.940002,203.559998,978.25,937.340027,91.699997,46.290001
9/5/2017,162.080002,73.610001,200.979996,965.27002,928.450012,89.510002,45.380001
9/6/2017,161.910004,73.400002,202.050003,967.799988,927.809998,90.110001,45.07
9/7/2017,161.259995,74.339996,204.460007,979.469971,935.950012,88.529999,43.66
9/8/2017,158.630005,73.980003,205.690002,965.900024,926.5,88.419998,43.970001
9/11/2017,161.5,74.760002,209.559998,977.960022,929.080017,89.790001,44.68
9/12/2017,160.860001,74.68,209.639999,982.580017,932.070007,90.889999,44.790001
9/13/2017,159.649994,75.209999,209.490005,999.599976,935.090027,91.150002,44.709999
9/14/2017,158.279999,74.769997,211.429993,992.210022,925.109985,90.970001,44.07
9/15/2017,159.880005,75.309998,213.350006,986.789978,920.289978,91.620003,44.139999
9/18/2017,158.669998,75.160004,213.759995,974.190002,915,92.919998,44.240002
9/19/2017,158.729996,75.440002,213.559998,969.859985,921.809998,93.940002,44.650002
9/20/2017,156.070007,74.940002,210.509995,973.210022,931.580017,94.599998,44.860001
9/21/2017,153.389999,74.209999,210.440002,964.650024,932.450012,95.029999,45.240002
9/22/2017,151.889999,74.410004,210.759995,955.099976,928.530029,94.830002,45.220001
9/25/2017,150.550003,73.260002,210.729996,939.789978,920.969971,94.120003,45.330002
9/26/2017,153.139999,73.260002,211.029999,938.599976,924.859985,93.699997,45.189999
9/27/2017,154.229996,73.849998,209.479996,950.869995,944.48999,95.18,46.080002
9/28/2017,153.279999,73.870003,209.550003,956.400024,949.5,95.379997,46.299999
9/29/2017,154.119995,74.489998,209.899994,961.349976,959.109985,95.510002,46.939999
10/2/2017,153.809998,74.610001,212.759995,959.190002,953.27002,96.839996,47.16
10/3/2017,154.479996,74.260002,214.570007,957.099976,957.789978,97.349998,46.880001
10/4/2017,153.479996,74.690002,216.520004,965.450012,951.679993,96.360001,46.369999
10/5/2017,155.389999,75.970001,216.369995,980.849976,969.960022,97.089996,47.619999
10/6/2017,155.300003,76,216.520004,989.580017,978.890015,96.919998,47.689999
10/9/2017,155.839996,76.290001,216.679993,990.98999,977,96.410004,47.48
10/10/2017,155.899994,76.290001,216.75,987.200012,972.599976,97.129997,47.709999
10/11/2017,156.550003,76.419998,216.509995,995,989.25,96.839996,47.349998
10/12/2017,156,77.120003,217.589996,1000.929993,987.830017,95.989998,46.849998
10/13/2017,156.990005,77.489998,217.720001,1002.940002,989.679993,95.860001,46.700001
10/16/2017,159.880005,77.650002,218.720001,1006.340027,992,97.839996,47.029999
10/17/2017,160.470001,77.589996,217.75,1009.130005,992.179993,97.620003,46.52
10/18/2017,159.759995,77.610001,218.270004,997,992.809998,97.989998,46.540001
10/19/2017,155.979996,77.910004,219.240005,986.609985,984.450012,98.110001,46.740002
10/20/2017,156.25,78.809998,221.320007,982.909973,988.200012,99.510002,47.5
10/23/2017,156.169998,78.830002,221.550003,966.299988,968.450012,99.339996,47.41
10/24/2017,157.100006,78.860001,234.649994,975.900024,970.539978,100.919998,47.580002
10/25/2017,156.410004,78.629997,237.679993,972.909973,973.330017,101.019997,47.779999
10/26/2017,157.410004,78.760002,232.940002,972.429993,972.559998,101.739998,48.619999
10/27/2017,163.050003,83.809998,234.740005,1100.949951,1019.27002,101.769997,48.740002
10/30/2017,166.720001,83.889999,231.020004,1110.849976,1017.109985,101.410004,49.110001
10/31/2017,169.039993,83.18,230.190002,1105.280029,1016.640015,100.610001,49.240002
11/1/2017,166.889999,83.18,230.179993,1103.680054,1025.5,100.919998,49.549999
11/2/2017,168.110001,84.050003,232.229996,1094.219971,1025.579956,101.589996,49.59
11/3/2017,172.5,84.139999,232.220001,1111.599976,1032.47998,101.410004,49.540001
11/6/2017,174.25,84.470001,230.309998,1120.660034,1025.900024,100.779999,49.48
11/7/2017,174.809998,84.269997,230.050003,1123.170044,1033.329956,98.75,48.23
11/8/2017,176.240005,84.559998,229.830002,1132.880005,1039.849976,97.639999,47.75
11/9/2017,175.880005,84.089996,228.389999,1129.130005,1031.26001,97.629997,46.75
11/10/2017,174.669998,83.870003,227.449997,1125.349976,1028.069946,97.510002,46.130001
11/13/2017,173.970001,83.93,228.220001,1129.170044,1025.75,97.860001,46.490002
11/14/2017,171.339996,84.050003,229.330002,1136.839966,1026,97.269997,46.84
11/15/2017,169.080002,82.980003,227.399994,1126.689941,1020.909973,98.190002,46.82
11/16/2017,171.100006,83.199997,229.419998,1137.290039,1032.5,98.470001,46.77
11/17/2017,170.149994,82.400002,229.360001,1129.880005,1019.090027,98.139999,46.82
11/20/2017,169.979996,82.529999,231.490005,1126.310059,1018.380005,99.010002,46.98
11/21/2017,173.139999,83.720001,234.089996,1139.48999,1034.48999,98.93,46.57
11/22/2017,174.960007,83.110001,231.580002,1156.160034,1035.959961,98.639999,46.490002
11/24/2017,174.970001,83.260002,231.380005,1186,1040.609985,98.32,46.34
11/27/2017,174.089996,83.870003,234,1195.829956,1054.209961,97.93,46.490002
11/28/2017,173.070007,84.879997,235.630005,1193.599976,1047.410034,101.360001,47.529999
11/29/2017,169.479996,83.339996,238.009995,1161.27002,1021.659973,103.730003,49.119999
11/30/2017,171.850006,84.169998,243.139999,1176.75,1021.409973,104.519997,49.419998
12/1/2017,171.050003,84.260002,241.149994,1162.349976,1010.169983,104.790001,49.599998
12/4/2017,169.800003,81.080002,239.259995,1133.949951,998.679993,106.949997,50.240002
12/5/2017,169.639999,81.589996,238.259995,1141.569946,1005.150024,105.720001,49.810001
12/6/2017,169.009995,82.779999,238.669998,1152.349976,1018.380005,104.93,49.380001
12/7/2017,169.320007,82.489998,240.300003,1159.790039,1030.930054,104.620003,49.580002
12/8/2017,169.369995,84.160004,238.130005,1162,1037.050049,105.93,49.810001
12/11/2017,172.669998,85.230003,239.300003,1168.920044,1041.099976,105.620003,49.75
12/12/2017,171.699997,85.580002,236.580002,1165.079956,1040.47998,106.849998,50.279999
12/13/2017,172.270004,85.349998,239.110001,1164.130005,1040.609985,105.510002,49.419998
12/14/2017,172.220001,84.690002,238.080002,1174.26001,1049.150024,104.660004,48.970001
12/15/2017,173.970001,86.849998,238,1179.140015,1064.189941,106.139999,49.529999
12/18/2017,176.419998,86.379997,238.419998,1190.579956,1077.140015,106.959999,50.009998
12/19/2017,174.539993,85.830002,238.389999,1187.380005,1070.680054,106.510002,50.029999
12/20/2017,174.350006,85.519997,236.919998,1177.619995,1064.949951,106.139999,49.84
12/21/2017,175.009995,85.5,234.779999,1174.76001,1063.630005,107.830002,50.389999
12/22/2017,175.009995,85.510002,234.729996,1168.359985,1060.119995,107.449997,50.450001
12/26/2017,170.570007,85.400002,235.449997,1176.76001,1056.73999,107.019997,50.040001
12/27/2017,170.600006,85.709999,236.199997,1182.26001,1049.369995,107.220001,49.98
12/28/2017,171.080002,85.720001,235.720001,1186.099976,1048.140015,107.790001,50.119999
12/29/2017,169.229996,85.540001,235.369995,1169.469971,1046.400024,106.940002,49.720001
1/2/2018,172.259995,85.949997,235.639999,1189.01001,1065,107.949997,49.919998
1/3/2018,172.229996,86.349998,235.630005,1204.199951,1082.47998,108.059998,50.459999
1/4/2018,173.029999,87.110001,238.710007,1209.589966,1086.400024,109.040001,51.07
1/5/2018,175,88.190002,240.570007,1229.140015,1102.22998,108.339996,51.23
1/8/2018,174.350006,88.279999,239.789993,1246.869995,1106.939941,108.5,51.5
1/9/2018,174.330002,88.220001,241.279999,1252.699951,1106.26001,109.050003,52.09
1/10/2018,174.289993,87.82,241.139999,1254.329956,1102.609985,110.25,52.709999
1/11/2018,175.279999,88.080002,242.309998,1276.680054,1105.52002,110.839996,53.16
1/12/2018,177.089996,89.599998,244.470001,1305.199951,1122.26001,112.669998,53.139999
1/16/2018,176.190002,88.349998,244.740005,1304.859985,1121.76001,112.269997,53.080002
1/17/2018,179.100006,90.139999,248.110001,1295,1131.97998,112.989998,53.279999
1/18/2018,179.259995,90.099998,245.910004,1293.319946,1129.790039,113.260002,54.139999
1/19/2018,178.460007,90,248.179993,1294.579956,1137.51001,113.010002,54.799999
1/22/2018,177,91.610001,247.300003,1327.310059,1155.810059,114.330002,54.880001
1/23/2018,177.039993,91.900002,246.309998,1362.540039,1169.969971,114.209999,54.869999
1/24/2018,174.220001,91.82,247.690002,1357.51001,1164.23999,115.669998,55
1/25/2018,171.110001,92.330002,252.360001,1377.949951,1170.369995,115.699997,54.689999
1/26/2018,171.509995,94.059998,258.630005,1402.050049,1175.839966,116.32,55.450001
1/29/2018,167.960007,93.919998,256.01001,1417.680054,1175.579956,116.199997,55.389999
1/30/2018,166.970001,92.739998,251.539993,1437.819946,1163.689941,115.110001,55.029999
1/31/2018,167.429993,95.010002,250.5,1450.890015,1169.939941,115.669998,55.189999
2/1/2018,167.779999,94.260002,247.940002,1390,1167.699951,116.870003,55.700001
2/2/2018,160.5,91.779999,245.169998,1429.949951,1111.900024,114.279999,55.110001
2/5/2018,156.490005,88,231.440002,1390,1055.800049,108.800003,52.889999
2/6/2018,163.029999,91.330002,233.630005,1442.839966,1080.599976,112.110001,53.709999
2/7/2018,159.539993,89.610001,233.190002,1416.780029,1048.579956,112.870003,53.82
2/8/2018,155.149994,85.010002,222.889999,1350.5,1001.52002,107.879997,51.07
2/9/2018,156.410004,88.18,225.210007,1339.599976,1037.780029,110.040001,52.419998
2/12/2018,162.710007,89.129997,229.190002,1386.22998,1051.939941,111.739998,53
2/13/2018,164.339996,89.830002,231.360001,1414.51001,1052.099976,112.43,53.330002
2/14/2018,167.369995,90.809998,232,1451.050049,1069.699951,115.029999,54.740002
2/15/2018,172.990005,92.660004,234.869995,1461.76001,1089.52002,115.510002,54.830002
2/16/2018,172.429993,92,236.669998,1448.689941,1094.800049,114.68,54.959999
2/20/2018,171.850006,92.720001,235.070007,1468.349976,1102.459961,114.709999,54.599998
2/21/2018,171.070007,91.489998,232.179993,1482.920044,1111.339966,115.190002,55.09
2/22/2018,172.5,91.730003,236,1485.339966,1106.630005,114.980003,54.32
2/23/2018,175.5,94.059998,237.020004,1500,1126.790039,117.309998,55.360001
2/26/2018,178.970001,95.419998,244.139999,1521.949951,1143.75,118.769997,55.790001
2/27/2018,178.389999,94.199997,240.779999,1511.97998,1118.290039,117.360001,54.950001
2/28/2018,178.119995,93.769997,235.509995,1512.449951,1104.72998,115.5,54.349998
3/1/2018,175,92.849998,231.339996,1493.449951,1069.52002,113.43,53.889999
3/2/2018,176.210007,93.050003,230.369995,1500.25,1078.920044,113.32,54.290001
3/5/2018,176.820007,93.639999,232.809998,1523.609985,1090.930054,115.059998,54.919998
3/6/2018,176.669998,93.32,233.660004,1537.640015,1095.060059,115.160004,55.25
3/7/2018,175.029999,93.860001,235.570007,1545,1109.640015,114.730003,55.02
3/8/2018,176.940002,94.43,236.339996,1551.859985,1126,114.739998,55.02
3/9/2018,179.979996,96.540001,241.350006,1578.890015,1160.040039,118.040001,56.029999
3/12/2018,181.720001,96.769997,239.800003,1598.390015,1164.5,117.660004,55.599998
3/13/2018,179.970001,94.410004,237.570007,1588.180054,1138.170044,116.25,55.380001
3/14/2018,178.440002,93.849998,234.289993,1591,1149.48999,114.949997,54.619999
3/15/2018,178.649994,94.18,235.869995,1582.319946,1149.579956,115.239998,54.610001
3/16/2018,178.020004,94.599998,237.220001,1571.680054,1135.72998,115.440002,55.040001
3/19/2018,175.300003,92.889999,231.559998,1544.930054,1099.819946,114.529999,54.959999
3/20/2018,175.240005,93.129997,232.449997,1586.51001,1097.709961,114.639999,54.650002
3/21/2018,171.270004,92.480003,234.139999,1581.859985,1090.880005,114.739998,54.720001
3/22/2018,168.850006,89.790001,223.169998,1544.920044,1049.079956,109.949997,52.310001
3/23/2018,164.940002,87.18,215.360001,1495.560059,1021.570007,107.010002,50.68
3/26/2018,172.770004,93.779999,220.240005,1555.859985,1053.209961,110.309998,52.220001
3/27/2018,168.339996,89.470001,215.869995,1497.050049,1005.099976,108.169998,51.580002
3/28/2018,166.479996,89.389999,216.539993,1431.420044,1004.559998,108,51.529999
3/29/2018,167.779999,91.269997,219.520004,1447.339966,1031.790039,109.970001,52.040001
4/2/2018,166.679993,88.519997,212.619995,1371.98999,1006.469971,107.849998,50.93
4/3/2018,168.389999,89.709999,216.330002,1392.050049,1013.409973,109.330002,51.939999
4/4/2018,171.610001,92.330002,217.559998,1410.569946,1025.140015,110.989998,52.669998
4/5/2018,172.800003,92.379997,218.669998,1451.75,1027.810059,111.879997,52.889999
4/6/2018,168.380005,90.230003,212.25,1405.22998,1007.039978,109.089996,51.119999
4/9/2018,170.050003,90.769997,212.809998,1406.079956,1015.450012,110.400002,51.639999
4/10/2018,173.25,92.879997,216.979996,1436.219971,1031.640015,112.510002,52.57
4/11/2018,172.440002,91.860001,214.330002,1427.050049,1019.969971,110.620003,52.200001
4/12/2018,174.139999,93.580002,216.419998,1448.5,1032.51001,113.370003,53.049999
4/13/2018,174.729996,93.080002,215.520004,1430.790039,1029.27002,110.300003,51.950001
4/16/2018,175.820007,94.169998,217.699997,1441.5,1037.97998,110.209999,52
4/17/2018,178.240005,96.07,220.089996,1503.829956,1074.160034,110.209999,51.09
4/18/2018,177.839996,96.440002,219.520004,1527.839966,1072.079956,109.32,50.630001
4/19/2018,172.800003,96.110001,218.850006,1556.910034,1087.699951,111.720001,52.360001
4/20/2018,165.720001,95,217.75,1527.48999,1072.959961,111.470001,52.709999
4/23/2018,165.240005,95.349998,215.880005,1517.859985,1067.449951,110.93,53.529999
4/24/2018,162.940002,93.120003,201.130005,1460.089966,1019.97998,110.410004,54.02
4/25/2018,163.649994,92.309998,198.839996,1460.170044,1021.179993,109.989998,53.790001
4/26/2018,164.220001,94.260002,197.089996,1517.959961,1040.040039,110.099998,53.32
4/27/2018,162.320007,95.82,196.119995,1572.619995,1030.050049,109.400002,53.41
4/30/2018,165.259995,93.519997,194.389999,1566.130005,1017.330017,108.779999,52.799999
5/1/2018,169.100006,95,195.020004,1582.26001,1037.310059,108.779999,53.07
5/2/2018,176.570007,93.510002,194.5,1569.680054,1024.380005,107.919998,52.860001
5/3/2018,176.889999,94.07,195.679993,1572.079956,1023.719971,107.239998,52.450001
5/4/2018,183.830002,95.160004,199.360001,1580.949951,1048.209961,108.43,53.110001
5/7/2018,185.160004,96.220001,200.259995,1600.140015,1054.790039,109.370003,53.73
5/8/2018,186.050003,95.809998,201.740005,1592.390015,1053.910034,110.989998,54.220001
5/9/2018,187.360001,96.940002,203.419998,1608,1082.76001,113.410004,54.919998
5/10/2018,190.039993,97.910004,205.029999,1609.079956,1097.569946,114.290001,55.040001
5/11/2018,188.589996,97.699997,205.160004,1602.910034,1098.26001,113.860001,55.060001
5/14/2018,188.149994,98.029999,205.759995,1601.540039,1100.199951,113.900002,55
5/15/2018,186.440002,97.32,202.410004,1576.119995,1079.22998,113.029999,55.490002
5/16/2018,188.179993,97.150002,200.210007,1587.280029,1081.77002,113.339996,55.310001
5/17/2018,186.990005,96.18,200.360001,1581.76001,1078.589966,112.959999,55.43
5/18/2018,186.309998,96.360001,198.960007,1574.369995,1066.359985,111.129997,54.91
5/21/2018,187.630005,97.599998,201.759995,1585.459961,1079.579956,112.150002,54.830002
5/22/2018,187.160004,97.5,198.970001,1581.400024,1069.72998,113.010002,55.529999
5/23/2018,188.360001,98.660004,198.669998,1601.859985,1079.689941,112.489998,55.27
5/24/2018,188.149994,98.309998,199.410004,1603.069946,1079.23999,111.230003,54.959999
5/25/2018,188.580002,98.360001,199.029999,1610.150024,1075.660034,110.660004,54.810001
5/29/2018,187.899994,98.010002,195.740005,1612.869995,1060.319946,105.93,52.470001
5/30/2018,187.5,98.949997,198.679993,1624.890015,1067.800049,108.349998,53.09
5/31/2018,186.869995,98.839996,197.229996,1629.619995,1084.98999,107.010002,52.5
6/1/2018,190.240005,100.790001,199.589996,1641.540039,1119.5,108.400002,53.200001
6/4/2018,191.830002,101.669998,201.059998,1665.27002,1139.290039,108.449997,53.619999
6/5/2018,193.309998,102.190002,201.199997,1696.349976,1139.660034,107.839996,53.32
6/6/2018,193.979996,102.489998,203.860001,1695.75,1136.880005,110.360001,54.389999
6/7/2018,193.460007,100.879997,205.070007,1689.300049,1123.859985,110.800003,54.419998
6/8/2018,191.699997,101.629997,206.589996,1683.98999,1120.869995,111.110001,54.599998
6/11/2018,191.229996,101.050003,205.119995,1689.119995,1129.98999,110.830002,54.200001
6/12/2018,192.279999,101.309998,204.919998,1698.75,1139.319946,110.190002,54
6/13/2018,190.699997,100.849998,204.889999,1704.859985,1134.790039,109.970001,53.790001
6/14/2018,190.800003,101.419998,203.630005,1723.859985,1152.119995,108.029999,52.439999
6/15/2018,188.839996,100.129997,204.970001,1715.969971,1152.26001,107.900002,52.32
6/18/2018,188.740005,100.860001,204.169998,1723.790039,1173.459961,108.18,52.279999
6/19/2018,185.690002,100.860001,199.389999,1734.780029,1168.060059,107.550003,52.23
6/20/2018,186.5,101.870003,198.080002,1750.079956,1169.839966,107.540001,51.98
6/21/2018,185.460007,101.139999,195.520004,1730.219971,1157.660034,107.510002,52.060001
6/22/2018,184.919998,100.410004,196.5,1715.670044,1155.47998,105.75,51.610001
6/25/2018,182.169998,98.389999,195.800003,1663.150024,1124.810059,104.790001,51.709999
6/26/2018,184.429993,99.080002,196.580002,1691.089966,1118.459961,104.860001,51.43
6/27/2018,184.160004,97.540001,194.919998,1660.51001,1103.97998,103.239998,50.689999
6/28/2018,185.5,98.629997,195.970001,1701.449951,1114.219971,104.93,50.650002
6/29/2018,185.110001,98.610001,196.720001,1699.800049,1115.650024,104.199997,50.439999
7/2/2018,187.179993,100.010002,195.520004,1713.780029,1127.459961,105.080002,51.16
7/3/2018,183.919998,99.050003,195.830002,1693.959961,1102.890015,103.610001,50.48
7/5/2018,185.399994,99.760002,197.339996,1699.72998,1124.27002,103.720001,50.799999
7/6/2018,187.970001,101.160004,197.460007,1710.630005,1140.170044,104.059998,51.209999
7/9/2018,190.580002,101.849998,200.529999,1739.02002,1154.050049,107.279999,52.580002
7/10/2018,190.350006,102.120003,201.479996,1743.069946,1152.839966,106.620003,52.32
7/11/2018,187.880005,101.980003,197.679993,1755,1153.900024,106.389999,51.869999
7/12/2018,191.029999,104.190002,199.320007,1796.619995,1183.47998,106.849998,51.549999
7/13/2018,191.330002,105.43,201.179993,1813.030029,1188.819946,106.360001,50.93
7/16/2018,190.910004,104.910004,201.110001,1822.48999,1183.859985,110.580002,51.639999
7/17/2018,191.449997,105.949997,202.070007,1843.930054,1198.800049,110.5,52
7/18/2018,190.399994,105.120003,202.199997,1842.920044,1195.880005,111.529999,52.98
7/19/2018,191.880005,104.400002,201.600006,1812.969971,1186.959961,109.889999,50.52
7/20/2018,191.440002,106.269997,201.949997,1813.699951,1184.910034,111.279999,49.939999
7/23/2018,191.610001,107.970001,198.839996,1802,1205.5,113.349998,50.75
7/24/2018,193,107.660004,200.679993,1829.23999,1248.079956,114.150002,50.849998
7/25/2018,194.820007,110.830002,204.380005,1863.609985,1263.699951,115.18,50.68
7/26/2018,194.210007,109.620003,207.960007,1808,1268.329956,114.849998,51.060001
7/27/2018,190.979996,107.68,207.419998,1817.27002,1238.5,116.029999,51.32
7/30/2018,189.910004,105.370003,205.119995,1779.219971,1219.73999,116.730003,51.439999
7/31/2018,190.289993,106.080002,212.320007,1777.439941,1217.26001,114.949997,50.810001
8/1/2018,201.5,106.279999,207.050003,1797.170044,1220.01001,115.660004,51.110001
8/2/2018,207.389999,107.57,205.529999,1834.329956,1226.150024,116.150002,51.32
8/3/2018,207.990005,108.040001,207.289993,1823.290039,1223.709961,117.089996,51.599998
8/6/2018,209.070007,108.129997,206.699997,1847.75,1224.77002,117.120003,51.419998
8/7/2018,207.110001,108.879997,208.570007,1862.47998,1242.219971,117.550003,51.709999
8/8/2018,207.25,109.489998,207.139999,1886.52002,1245.609985,117.790001,52.009998
8/9/2018,208.880005,109.669998,204.779999,1898.52002,1249.099976,116.879997,51.200001
8/10/2018,207.529999,109,201.960007,1886.300049,1237.609985,115.730003,50.75
8/13/2018,208.869995,108.209999,199.839996,1896.199951,1235.01001,113.889999,50.509998
8/14/2018,209.75,109.559998,200.520004,1919.650024,1242.099976,114.650002,51.849998
8/15/2018,210.240005,107.660004,201.389999,1882.619995,1214.380005,113.699997,51.330002
8/16/2018,213.320007,107.639999,203.149994,1886.52002,1206.48999,114.769997,52.200001
8/17/2018,217.580002,107.580002,204.770004,1882.219971,1200.959961,114.769997,52.43
8/20/2018,215.460007,106.870003,204.600006,1876.709961,1207.77002,114.620003,52.290001
8/21/2018,215.039993,105.980003,205.690002,1883.420044,1201.619995,115.32,52.709999
8/22/2018,215.050003,107.059998,204.259995,1904.900024,1207.329956,114.970001,52.689999
8/23/2018,215.490005,107.559998,202.75,1902.900024,1205.380005,114.730003,52.009998
8/24/2018,216.160004,108.400002,205.289993,1905.390015,1220.650024,114.68,51.709999
8/27/2018,217.940002,109.599998,208.330002,1927.680054,1241.819946,116.709999,52.25
8/28/2018,219.699997,110.260002,209.429993,1932.819946,1231.150024,116.139999,52.119999
8/29/2018,222.979996,112.019997,210.460007,1998.099976,1249.300049,115.760002,52
8/30/2018,225.029999,111.949997,210.220001,2002.380005,1239.119995,115.190002,51.529999
8/31/2018,227.630005,112.330002,210.919998,2012.709961,1218.189941,114.580002,51.66
9/4/2018,228.360001,111.709999,208.600006,2039.51001,1197,115.150002,52.139999
9/5/2018,226.869995,108.489998,211.830002,1994.819946,1186.47998,114.589996,52.32
9/6/2018,223.100006,108.739998,212.740005,1958.310059,1171.439941,114.099998,52.25
9/7/2018,221.300003,108.209999,212.570007,1952.069946,1164.829956,114.32,51.98
9/10/2018,218.330002,109.379997,212.929993,1939.01001,1164.640015,113.709999,51.759998
9/11/2018,223.850006,111.239998,211.779999,1987.150024,1177.359985,114.43,51.869999
9/12/2018,221.070007,111.709999,206.710007,1990,1162.819946,113.080002,50.669998
9/13/2018,226.410004,112.910004,209.050003,1989.869995,1175.329956,113.519997,49.959999
9/14/2018,223.839996,113.370003,207.880005,1970.189941,1172.530029,113.5,50.209999
9/17/2018,217.880005,112.139999,209.529999,1908.030029,1156.050049,113.839996,50.240002
9/18/2018,218.240005,113.209999,211.529999,1941.050049,1161.219971,114.300003,50.060001
9/19/2018,218.369995,111.699997,213.119995,1926.420044,1171.089966,117.620003,50.970001
9/20/2018,220.029999,113.57,215.270004,1944.300049,1186.869995,118.629997,51.57
9/21/2018,217.660004,114.260002,216.330002,1915.01001,1166.089966,117.849998,51.439999
9/24/2018,220.789993,114.669998,213.509995,1934.359985,1173.369995,116.720001,50.68
9/25/2018,222.190002,114.449997,210.639999,1974.550049,1184.650024,116.389999,50.310001
9/26/2018,220.419998,113.980003,211.070007,1974.849976,1180.48999,115.019997,49.75
9/27/2018,224.949997,114.410004,210.110001,2012.97998,1194.640015,114.519997,48.900002
9/28/2018,225.740005,114.370003,210.710007,2003,1193.469971,112.839996,48.540001
10/1/2018,227.259995,115.610001,212.190002,2004.359985,1195.310059,113.5,48.349998
10/2/2018,229.279999,115.150002,215.710007,1971.310059,1200.109985,113.970001,48.27
10/3/2018,232.070007,115.169998,215.759995,1952.76001,1202.949951,115.040001,48.959999
10/4/2018,227.990005,112.790001,213.839996,1909.420044,1168.189941,115.269997,49.389999
10/5/2018,224.289993,112.129997,213.190002,1889.650024,1157.349976,114.620003,48.990002
10/8/2018,223.770004,110.849998,214.369995,1864.420044,1148.969971,115.32,49.740002
10/9/2018,226.869995,112.260002,210.419998,1870.319946,1138.819946,114.519997,49.43
10/10/2018,216.360001,106.160004,202.149994,1755.25,1081.219971,111.470001,48.73
10/11/2018,214.449997,105.910004,196.729996,1719.359985,1079.319946,108.129997,47.439999
10/12/2018,222.110001,109.57,198.229996,1788.609985,1110.079956,106.949997,46.880001
10/15/2018,217.360001,107.599998,198.940002,1760.949951,1092.25,106.339996,46.790001
10/16/2018,222.149994,111,202.330002,1819.959961,1121.280029,108.620003,47.09
10/17/2018,221.190002,110.709999,202.929993,1831.72998,1115.689941,109.830002,47.709999
10/18/2018,216.020004,108.5,200.380005,1770.719971,1087.969971,108.089996,48.279999
10/19/2018,219.309998,108.660004,199.850006,1764.030029,1096.459961,107.910004,48.919998
10/22/2018,220.649994,109.629997,201.360001,1789.300049,1101.160034,106.360001,47.080002
10/23/2018,222.729996,108.099998,192.550003,1768.699951,1103.689941,105.25,47.099998
10/24/2018,215.089996,102.32,184.539993,1664.199951,1050.709961,103.290001,46.060001
10/25/2018,219.800003,108.300003,184.990005,1782.170044,1095.569946,104.860001,47.009998
10/26/2018,216.300003,106.959999,184.949997,1642.810059,1071.469971,103.419998,46.48
10/29/2018,212.240005,103.849998,185.789993,1538.880005,1020.080017,104.849998,47.77
10/30/2018,213.300003,103.730003,189.809998,1530.420044,1036.209961,106.699997,48.279999
10/31/2018,218.860001,106.809998,190.259995,1598.01001,1076.77002,109.019997,49.16
11/1/2018,222.220001,105.919998,192.220001,1665.530029,1070,108.980003,49.200001
